id,id_artifact,id_object,filename,article,url,id_related_image,caption
10205,3,48,3-48-115.jpg,,https://wowbabel.com/2018/10/27/kawin-massal-desa-serdang-saksi-sejarah-kejayaan-lada-di-negeri-junjung-besaoh,,Empat orang laki-laki dan perempuan yang memakai pakaian adat Paksian sedang berjalan sambil bergandengan tangan
10163,3,50,3-50-102.jpg,,https://id.pinterest.com/pin/67272588161029387/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Tulang Bawang sedang berfoto berjajar
10026,3,44,3-44-102.jpg,,https://id.pinterest.com/pin/366832332152026852/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Aesan Gede sedang berfoto pengantin
4253,3,56,3-56-022.jpg,"Jawa Timur memiliki banyak sekali keragaman budaya, salah satunya adalah pakaian adat. Pakaian adat dari Jawa Timur merupakan simbol bagi keutuhan budaya Jawa Timur itu sendiri yang masih dilestarikan hingga saat ini. Bahkan masih ada yang menggunakan pakaian adat dalam kegiatan sehari – hari. Khususnya Madura yang memang terkenal dengan ketaatan terhadap adat istiadat setempat. Jawa Timur sendiri merupakan tempat di mana para pahlawan dilahirkan. Dengan demikian, Jawa Timur tidak dapat dipisahkan dari sejarah Bangsa Indonesia. Pakaian Adat Jawa Timur Sebagai Identitas Budaya Sudah dijelaskan tadi bahwa pakaian adat dari Jawa Timur merupakan simbol bagi keutuhan budaya Jawa Timur. Dengan begitu pakaian adat dari Jawa Timur ini juga merupakan identitas budaya bagi Jawa Timur. Ciri Khas Pakaian Adat Jawa Timur Pakaian adat Jawa Timur juga memiliki ciri khas tersendiri. Ciri khas tersebut lah yang dapat membedakannya dengan pakaian adat yang lain. Ciri khas ini terletak pada bentuk fisik maupun filosofi yang terkandung di dalam sebuah pakaian adat. Berikut adalah ciri khas dari pakaian adat Jawa Timur : Sekilas, pakaian adat Jawa Timur memiliki banyak kesamaan dengan pakaian adat Jawa Tengah. Corak pakaiannya cenderung memiliki makna yang menunjukkan nilai – nilai ketegasan, tetapi sarat dengan nilai etika yang tinggi. Baju yang indah dan elok untuk dipandang. Jenis-Jenis Pakaian Adat Jawa Timur Jawa Timur memiliki banyak sekali keragaman budaya, salah satunya adalah pakaian adat. Terdapat berbagai macam jenis pakaian adat dari Jawa Timur, diantaranya adalah sebagai berikut ini : 1. Pase’an Madura Pesa’an Madura adalah busana adat dari Jawa Timur yang sudah sangat terkenal, baik secara nasionla maupun mancanegara. Pesa’an madura ini terdiri dari 2 busana, yaitu baju luar dan baju dalam. Baju luar berupa jas tutup polos berwarna hitam. Sedangkan baju dalam berupa kaos bergaris merah putih atau merah hitam. Dengan menggunakan celana yang longgar dan panjangnya sampai mata kaki berwarna hitam polos. Biasanya pesa’an digunakan pada acara – acara penting dari masyarakat Madura seperti acara pernikahan maupun acara lainnya. Namun, di masa lalu pesa’an ini digunakan dalam kehidupan sehari – hari. Seperti yang sering digunakan oleh tukang sate dari Madura. 2. Penadon Penadon adalah pakaian adat dari Jawa Timur yang berasal dari Ponorogo atau Kota Reog. Penadon ini hampir sama dengan pesa’an madura. Hanya saja kaos yang digunakan adalah kaos belang merah putih dengan gambar khas kesenian Reog. 3. Baju Sakera Kaos belang merah putih yang digunakan pada bagian dalam dari pesa’an madura adalah bernama baju sakera. Makna dari garis belang merah putih ini adalah memperlihatkan sikap tegas yang dimiliki oleh masyarakat Madura. Selain itu, terdapat makna lain yaitu dapat menegaskan bahwa masyarakat Madura memiliki semangat juang tinggi dalam menghadapi berbagai hal yang ada. 4. Baju Gothil Baju gothil adalah pakaian warok ponorogo yang dipakai oleh para pria di Ponorogo. Baju ini juga asli dari Ponorogo atau Kota Reog. Baju gothil berwarna hitam polos dan memiliki bentuk yang khas Ponorogo. Baju ini berukuran longgar dan memiliki lengan yang panjang dan longgar pula. Teknik dalam menjahit baju gothil ini juga memakai teknik yang khusus, sehingga tidak semua penjahit baju bisa membuat dan menirunya. Hal ini menjadi keunikan tersendiri dari pakaian adat Jawa Timur khususnya Ponorogo ini. 5. Celana Komprang Celana komprang merupakan celana asli dari Kota Ponorogo yang digunakan untuk dipasangkan dengan baju gothil. Celana ini memiliki bentuk yang unik, yaitu celana berukuran longgar dengan teknik jahit yang khusus. Terdapat kolor yang terbuat dari bahan lawe pada bagian pinggangnya dengan ujung yang menjuntai. Bentuk tersebut adalah bentuk yang dapat menambah kesangaran dan kegagahan dari para pemakai celana komprang tersebut. 6. Kebaya Rancongan Kebaya rancongan adalah pakaian adat Jawa Timur yang digunakan oleh wanita yang dipasangkan dengan pesa’an madura. Kebaya ini memiliki model yang sangat sederhana dan mengikuti bentuk tubuh. Sarung batik bermotif lasem, storjan atau tebiruan adalah sarung yang dipasangkan untuk menjadi bawahan dari kebaya rancongan ini. Tidak lupa juga dilengkapi dengan aksesoris seperti giwang atau anting, kalung emas berbentuk biji jagung, dan sisir cucuk. Info: Semakin hari semakin banyak : Semakin hari semakin banyak motif batik baru yang bermunculan 7. Sarong Bahan Sarong bahan adalah salah satu pakaian adat dari Jawa Timur yang disusun dari material kain dengan ukuran yang fleksibel. Kain yang digunakan adalah kain sutra, katun, dan juga satin yang memiliki kualitas tinggi dan pastinya sangat nyaman digunakan. Sarong bahan memiliki warna yang mencolok dan beraneka ragam seperti kuning keemasan, hijau atau biru kotak – kotak dengan warna putih sebagai dasar. Sarong bahan ini dipakai dengan cara diselempangkan di salah satu bahu atau dapat juga dijadikan kerudung. 8. Baju Cak dan Ning Baju cak dan ning adalah pakaian adat Jawa Timur khususnya Surabaya yang biasa digunakan pada saat kontes pemilihan bujang dan gadis atau Kontes Cak dan Ning. Dalam kontes ini, para finalis menggunakan pakaian khas dari Surabaya. Baju Cak adalah baju untuk pria yang terdiri dari beskap dan celana kain yang dilapisi dengan jarik. Terdapat saku yang terletak di dada kiri pada beskapnya. Saku ini biasanya digunakan sebagai temmpat penyematan aksesoris kuku macan serta saputangan berwarna merah. Sedangkan baju Ning adalah baju untuk wanita yang terdiri dari kebaya dan jarik serta tambahan kerudung selendang yang memiliki motif renda. Tidak lupa Ning juga memakai aksesoris sebagai pendukung penampilannya seperti giwang atau anting, gelang, dan selop. Baju cak dan ning ini memiliki desain yang sederhana. Walaupun begitu pakaian ini dapat memberi kesan menawan pada para pemakainya. 9. Pakaian Mantenan Sesuai dengan namanya pakaian mantenan adalah pakaian adat yang digunakan pada acara pernikahan oleh sang pengantin. Model pakaian untuk pria dan untuk wanita biasanya sama yang terbuat dari bahan beledru berwarna dasar hitam. Pakaian mantenan ini biasanya dipadukan dengan jarik dan beberapa aksesori seperti odheng, sabuk emas, dan kain selempang untuk pria. Sedangkan untuk wanita, ditambahkan sanggul dan bunga melati. Dengan aksesoris – aksesoris tersebut maka kedua mempelai dapat tampil lebih mempesona. 10. Odheng Santapan Odheng santapan merupakan salah satu pelengkap dari sebuah pakaian adat yang digunakan oleh laki – laki sebagai penutup kepala. Odheng Santapan sendiri berupa kupluk atau peci yang didesain dengan batik khas Jawa Timur. Di mana desain tersebut biasanya dibuat dengan motif batik terkenal, salah satunya adalah motif telaga biru atau storjoan berwarna merah soga. Odheng ini memiliki simbol derajat kebangsawanan dari seorang masyarakat Madura. Penggunaan warna cerah dan mencolok ini menggambarkan karakter dari masyarakat Madura itu sendiri. Masyarakat Madura dikenal dengan sifat yang tegas, berani, tidak kenal ragu, dan bersikap terbuka dalam menyampaikan isi pikirannya kepada orang lain. Sekilas bentuk odheng hampir sama dengan blankon, namun sebenarnya sangatlah berbeda. Odheng santapan ini berbentuk segitiga dengan ukuran peci yang dapat diatur dan disesuaikan dengan masing – masing lingkar kepala penggunanya. Karena masing – masing kepala pasti memiliki ukuran yang berbeda. Ukuran lingkar kepala yang lebar pasti akan membutuhkan kain batik panjang. Sedangkan ukuran lingkar kepala yang kecil pasti tidak membutuhkan banyak kain batik melainkan hanya membutuhkan kain batik yang pendek. 11. Odheng Tapoghan Odheng tapoghan juga merupakan salah satu pelengkap dari sebuah pakaian adat yang digunakan oleh laki – laki sebagai penutup kepala. Bentuk dari odheng tapoghan hampir sama dengan odheng santapan. Hanya saja motif yang digunakan berbeda. Odheng tapoghan ini memiliki motif ikon bunga atau kidah api berwarna merah soga dengan hiasan yang sangat cantik. Odheng ini juga dapat di desain dan dimodifikasi sesuai dengan selera yang pastinya tidak merubah nilai yang terkandung di dalamnya. Cara memakai odheng tapoghan adalah dengan cara mengikatkannya pada bagian kepala. Sehingga rambut anda tidak akan tertutup oleh kain tersebut. 12. Udeng Ponorogo Udeng Ponorogo adalah penutup kepala yang merupakan pelengkap pakaian adat dari Ponorogo. Udeng ponorogo memiliki nama yaitu udeng wulung dan udeng warok. Penyebutan udeng bagi masyarakat Ponorogo hanya berlaku untuk ikat kepala saja. Namun, jika disebutkan udeng wulung atau udeng warok maka yang dimaksud adalah ikat kepala yang khas dari Ponorogo. Udeng ini biasanya berwarna hitam dengan motif putih selebar jari tangan yang terletak di bagian pinggir dan tengah udeng. 13. Katemang Kalep Katemang kalep adalah ikat pinggang atau sabuk yang juga menjadi pelengkap dari sebuah pakaian adat. Katemang kalep juga biasa disebut dengan katemang raja. Bentuk dari katemang kalep ini adalah berbentuk lebar dengan bagian depannya yang dilengkapi saku sebagai tempat untuk menyimpan uang. Bahan dari ikat pinggang ini terbuat dari material kulit sapi yang berkualitas tinggi dan khas. Biasanya kulit sapi yang digunakan adalah kulit sapi yang berwarna coklat polos. 14. Sabuk Othok Sabuk othok adalah ikat pinggang yang berasal dari Kota Reog atau Ponorogo. Bentuk dari sabuk ini hampir sama dengan bentuk katemang kalep. Hanya saja warna kulit yang digunakan untuk membuat sabuk ini adalah berwarna hitam. Sabuk othok ini biasanya digunakan sebagai pelengkap dari pakaian Warok Ponorogo. 15. Tarompah Tarompah adalah alas kaki yang merupakan pelengkap dari sebuah pakaian adat yang terbuat dari bahan kulit sapi berkualitas. Tarompah berbentuk terbuka dan longgar pada bagian ujung ketika dikenakan yang dilengkapi dengan penjepit. Fungsi penjepit tersebut adalah untuk menjepit kaki pada bagian jari – jari kaki agar terasa lebih nyaman ketika menggunakan. 16. Senjata Senjata adalah aksesoris tambahan yang dijadikan sebagai pelengkap dari sebuah pakaian adat. Senjata khas Jawa Timur adalah keris. Namun Madura juga memiliki senjata khasnya sendiri yaitu celurit. Kesimpulan Jadi pakaian adat dari Jawa Timur merupakan simbol bagi keutuhan budaya Jawa Timur itu sendiri. Terdapat banyak sekali pakaian adat dari Jawa Timur ini. Salah satu yang terkenal adalah pesa’an madura yang digunakan oleh tukang sate. Dengan mengenal berbagai macam pakaian adat dari Jawa Timur, maka anda juga dapat mengenal berbagai macam ragam budaya yang ada di Jawa Timur.",https://www.yuksinau.id/pakaian-adat/jawa-timur/,,Empat orang laki-laki yang memakai pakaian adat Pesaan sedang berfoto berjajar
10251,3,47,3-47-125.jpg,"Baju kurung tanggung merupakan nama pakaian adat Jambi yang menjadi ikon dari daerah ini. Hanya saja, dalam segi pemakaian, baju kurung tanggung dibedakan menjadi dua yaitu baju kurung tanggung wanita dan baju kurung tanggung pria. Penamaan baju kurung tanggung lebih dikarenakan ukuran lengan bajunya yang tanggung, tidak sampai pergelangan tangan, tetapi melebihi siku tangan. Pada wanita, baju kurung tanggung yang dipakai berbahan dasar kain beludru dan disertai dengan pemakaian selendang merah dari sutera. Dilengkapi pula dengan selendang yang diselempangkan di bagian bahu. Kemudian, bagian bawahan berupa sarung songket warna merah yang juga berbahankan sutera. Ciri khas yang menonjol dari pakaian adat Jambi satu ini terletak pada motifnya yang biasanya terdiri dari pucuk rebung, bunga melati, dan bunga tagapo. Penggunaan baju kurung tanggung wanita bisa kamu lihat lewat gambar pakaian adat Jambi yang ada di atas.",https://tambahpinter.com/pakaian-adat-jambi/,,Satu orang perempuan yang memakai pakaian adat Melayu Jambi sedang berfoto
10254,3,47,3-47-128.jpg,,https://www.instagram.com/p/CNnH0ABn7vq/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Melayu Jambi sedang berfoto pengantin
3998,3,53,3-53-020.jpg,"Beskap hampir memiliki kesamaan dengan pakaian adat untuk bangsawan, namun digunakan hanya pada acara resmi saja. Beskap juga memiliki potongan yang tidak simetris, hal ini bertujuan untuk memudahkan pemakaian aksesoris keris yang cukup berat.",https://kumparan.com/berita-hari-ini/ragam-pakaian-adat-sunda-dari-kebaya-hingga-beskap-1v8Wg2LbnAb,,Satu orang perempuan yang memakai pakaian adat Kebaya Sunda sedang berfoto pengantin
10236,3,47,3-47-110.jpg,,http://sanggarnusantaradotcom.blogspot.com/2016/03/sewa-baju-adat-jambi-hub-085211711318.html,,Lima orang perempuan yang memakai pakaian adat Melayu Jambi sedang berfoto berjajar
10303,3,41,3-41-103.jpg,,,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Ulee Balang sedang berfoto pengantin sambil tersenyum
4237,3,56,3-56-006.jpg,"Pakaian Tradisional Jawa Timur. Karya budaya turut mencerminkan karakter suatu masyarakat. Demikian halnya dengan apa yang telah dihasilkan masyarakat di Jawa Timur. Secara umum mencitrakan sikap mereka yang lugas, terbuka, tempramen keras dan dikenal sebagai seorang pemberani. Tidak hanya pada kesenian tradisionalnya, Tari Glipang dan Tari Remo misalnya. Karakter masyarakat Jawa Timur juga tergambar kuat dalam nuansa pakaian adat. Dalam hal ini, Suku Madura dan Suku Osing sangat mendominasi citarasanya. Meski tidak bisa dipungkiri bahwa gaya Matraman Jawa Tengah juga cukup menghiasi segala aspek budayanya. Dalam artikel ini akan disajikan daftar pakaian tradisional Jawa Timur. Tidak mencakup semuanya, hanya beberapa pakaian khas yang terlahir dari tradisi berbusana di Jawa Timur dari masa ke masa. Selain Suku Madura, Suku Osing dan Suku Jawa secara umum, di Jawa Timur juga ada Suku Bawean yang sejauh ini belum ditemukan kekhasan pakaian adatnya. Pakaian Tradisional Jawa Timur Pesa’an dan Kebaya Rancongan Simbol utama yang mewakili atau ikon budaya baju adat Jawa Timur adalah pakaian tradisional Suku Madura, Pesa’an namanya. Baju keseharian Suku Madura dan sebagian masyarakat di pesisir utara Jawa Timur. Karena sangat khas sehingga mudah dibedakan dari baju adat daerah lain dan cukup dikenal di seanteo Nusantara. Pesa’an merujuk pada atasan berukuran serba longgar berwarna hitam. Setelan baju ini dilengkapi kaos berwarna belang, umumnya merah putih. Untuk bawahannya, digunakan celana gombrang hitam yang disebut gomboran. Warna hitam yang dikombinasikan warna cerah mewakili keberanian dan ketegasan dan keterbukaan. Keunikan lain dari Pesa’an juga terletak pada aksesorisnya, terutama odheng (ikat kepala). Sesuai bentuknya ada 2 jenis odheng, yakni odheng peredhan (besar) dan odheng tongkosan (kecil). Selain itu odheng juga diberi nama sesuai motifnya, misalnya odheng santapan yang kaya motif dan odheng tapoghan yang sederhana. Aksesoris lain, termasuk rasughan totop atau jas tutup polos, kain samper kembeng panjang, jam saku, sap-osap atau saputangan, stagen dan jepit kain. Ada juga sabuk katemang, perhiasan selo’ (seser), gelang akar bahar, arloji rantai, sebum thongket atau tongkat. Pelengkap lain adalah terompah (alas kaki) dan celurit (sabit). Pesa’an adalah pakaian adat Jawa Timur untuk pria. Untuk wanitanya digunakan Kebaya Rancongan dan kebaya tanpa kuta baru. Kebaya tembus pandang yang dikenakan bersamaan dalaman (BH) warna kontras (hijau, merah, biru). Kebaya dan dalaman padu padan dalam ukuran ketat di badan menunjukkan kemolekan. Kebaya dipadukan dengan bawahan sarung batik bermotif serta odhet (stagen). Aksesorisnya juga banyak, seperti cucuk sisir dan cucuk dinar untuk hiasan rambut, penutup kepala dari kain tebal dan shentar penthol atau anting emas. Ada juga kalung brondong, gelang, cincin, penggel (hiasan kaki) dan selop tutup (alas kaki). Busana Mantenan Jawa Timur cahsastrajawa.wordpress.com Mantenan berarti pernikahan. Baju Mantenan merupakan busana adat Jawa Timur yang dikenakan sepasang pengantin pada acara pernikahan. Baju Mantenan ini merujuk pada baju pengantin di Jawa Timur secara umum, karena di beberapa daerah juga ada baju pengantin tradisional dengan kekhasan tersendiri. Busana Mantenan Jawa Timur biasanya mengusung warna dan motif senada antara pria dan wanita. Umumnya berbahan beledu dengan warna dasar hitam. Untuk pria, pemakaiannya dipadukan dengan jarik, odheng, sabuk emas dan kain selempang. Sementara itu untuk wanita, ditambahkan sanggul dan bunga melati. Pakaian Tradisional Suku Osing Selain Suku Madura, Suku Osing di Banyuwangi juga turut mewarnai kekhasan budaya Jawa Timur. Laros atau Lare Osing dikenal teguh menjaga tradisi nenek moyang mereka. Selain beragam kesenian tradisi, suku pribumi Banyuwangi ini juga memiliki pakaian adat yang memperkaya ragam pakaian tradisional Jawa Timur. Secara umum, pakaian tradisional Osing lebih didominasi warna hitam mewakili keserhanaan, kelanggengan dan ketahanan diri. Busana pria dilengkapi dengan udeng atau penutup kepala khas Osing. Sedangkan busana wanita, digunakan atasan kebaya yang juga berwarna hitam dan bawahan berupa kain batik khas Banyuwangi. Suku Osing juga punya baju pengantin yang khas. Mengusung motif Batik Banyuwangi paras gempal, gajah uling dan moto pitik. Untuk pria dilengkapi aksesoris rantai jam, bendel dan sandal selop. Untuk wanitanya mengenakan kebaya, rambut disanggul berhias kembang goyang, memakai anting-anting greol, selendang dan selop. Ada juga Baju Jebeng dan Baju Thulik. Jebeng untuk wanita terdiri dari kebaya dan kain panjang motif Banyuwangi, mengenakan konde Banyuwangen serta sewek. Thulik untuk pria mengenakan baju lengan panjang dan celana panjang polos, kain panjang motif Banyuwangi, udeng tongkosan dan selop kosek dari kulit. Baju Manten Malang Keprabon Meski berada di dalam konsepsi budaya Arek, Malang khas dengan budayanya sendiri yakni Malangan. Selain memiliki ragam kesenian yang unik, Topeng Malang dan Macapat Malangan misalnya. Malang juga memiliki baju adat tradisional tersendiri yang melengkapi koleksi pakaian tradisional Jawa Timur, yakni Baju Malang Keprabon. Malang Keprabon adalah baju adat pengantin. Untuk wanita, mengenakan sanggul ukel keprabon dan hiasan kepala jamang. Baik pria dan wanita, mengenakan hiasan kalung hara, klat bahu keyora fatma, subang kundala di telinga. 3 buah gelang kono dan cincin serta binggel kono di kaki dan pending pitaloka di pinggang. Untuk pakaian, baik mempelai laki-laki dan wanita sama-sama mengenakan dodot taman sari dan kain nyamping tumpul malangan. Sebagai pembeda, dodot yang dikenakan oleh pengantin wanita menutupi bagian dada sampai kaki. Sementara itu, pengantin laki-laki mengenakan dodot hanya sebatas pinggang sampai kaki. Baju Penadon Warok Ponorogo Reog Ponorogo adalah kesenian tradisional Jawa Timur yang mendunia. Dalam Reog ada salah satu tokoh yang disebut warok. Selain sebagai tokoh sentral yang dikenal linuwih dalam kesenian Reog, warok sudah menjadi semacam karakter dan jiwa masyarakat Ponorogo. Bahkan, pakaiannya pun menjadi sangat populer. Penadon adalah nama baju tokoh ini yang perlahan tapi pasti menjadi pakaian tradisional Jawa Timur khas Ponorogo. Penadon merupakan atasan berwarna hitam sekilas mirip Pesa’an Madura. Bedanya, pada Penadon terdapat kain warna merah yang dikenakan dengan cara dilipat pada bagian dalam menjulur keluar. Baju tersebut selanjutnya dipadukan dengan celana hitam polos yang disebut kombor, terkadang berwarna hitam bergaris merah. Aksesoris lain mencakup udheng bermotif melati gandheng dan sabuk othok hitam dari kulit. Juga, dilengkapi dengan sebuah tali kolor besar yang merupakan senjata andalan seorang warok. Busana Cak dan Ning Surabaya Pakaian tradisional Jawa Timur terakhir adalah pakaian adat Cak dan Ning Surabaya. Busana ini telah ditetapkan pemerintah kota Surabaya sebagai Busana Resmi Duta wisata Cak dan Ning Surabaya. Pakaian khas Surabaya ini tidak hanya sebagai pelindung saja, namun ada makna di setiap elemennya. Busana Cak atau laki-laki terdiri dari beskap berwarna putih gading berhias saputangan merah dan kuku macan. Untuk bawahan digunakan jarik bermotif rawan, gringsing atau parikesit. Tidak ketinggalan, hiasan atau penutup kepala berupa udheng poteh poncot miring serta terompah untuk alas kaki. Busana Ning atau perempuan mengenakan kebaya berhias peniti renteng tebu sekeret dan jarik Pekalongan motif flora. Aksesoris tusuk konde koin emas di rambut dan anting panjang warna emas di telinga. Ada juga gelang roncong emas berjumlah ganjil di tangan dan binggel emas di kaki, serta selop 7 cm.",https://blogkulo.com/daftar-pakaian-tradisional-jawa-timur/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Pesaan sedang berfoto tersenyum
3145,3,42,3-42-046.jpg,"Indonesia merupakan Negara yang dikenal memiliki keanekaragaman budaya dan adat istiadat. Mulai dari suku, bahasa daerah, tarian, lagu, rumah, senjata, dan pakaian yang memiliki nilai sejarah dan nilai pengetahuan yang sangat penting. Pakaian adat dari masing-masing provinsi atau suku ini pastinya memiliki suatu sejarah dan filosofi masing-masing. Provinsi Sumatera Barat sebagai daerah yang terkenal akan akar budaya yang kuat, setiap aturan seperti penggunaan pakaian dapat dijadikan cermin dari nilai-nilai dan norma yang dianut dalam tradisi masyarakatnya. Sumatera Barat mayoritas dihuni oleh masyarakat beretnis Minangkabau. Dalam adat Sumatera Barat, pakaian yang digunakan oleh kaum pria disebut pakaian adat Penghulu. Sedangkan pakaian adat untuk perempuan dikenal dengan nama Bundo Kanduang. Pakaian Adat Kaum Laki-laki Sumatera Barat Pakaian penghulu biasa dipakai oleh pemangku adat sebagai pakaian kebesaran yang pemakaiannya telah diatur sesuai dengan tata cara yang digariskan oleh adat dan bukanlah pakaian harian yang seenaknya dipakai. Pakaian penghulu atau kaum laki-laki dalam adat Sumatera Barat yang terdiri dari destar, baju penghulu, sarawa, sesamping, sandang, keris, dan tungkek (tongkat). Makna simbolik yang terkandung pada Baju Penghulu yang dikenakan oleh pria dalam adat Sumatera Barat antara lain: 1. Bagian atas penutup kepala disebut dengan nama seluk atau destar. Kerut-kerut yang terdapat pada penutup kepala ini melambangkan banyaknya undang-undang yang perlu diketahui oleh penghulu. 2. Baju penghulu yang didominasi warna hitam, dipilih sebagai lambang kepemimpinan yang terhormat, disegani, dan berwibawa. 3. Sarawa atau celana penghulu yang berukuran besar memiliki makna bahwa seorang pemangku adat adalah orang yang besar dan bermartabat. 4. Sesamping berwarna merah yang dikenakan seperti pada baju teluk belanga melambangkan keberanian dalam menegakkan kebenaran. 5. Keris dibagian pinggang dengan posisi condong kekiri melambangkan bahwa seorang penghulu harus berpikir sebelum menggunakan senjatanya. 6. Tongkat sebagai pelengkap dalam pakaian adat Sumatera Barat menunjukkan bahwa penghulu adalah orang yang dituakan dan dihormati oleh kaumnya. Pakaian Adat Kaum Perempuan Sumatera Barat Pakaian adat Bundo Kanduang adalah pakaian yang khusus diperuntukan bagi wanita yang telah diangkat menjadi bundo kanduang. Pakaian ini terdiri dari tingkolok (penutup kepala), baju kurung, kain selempang, kain sarung, serta perhiasan berupa kalung dan anting. Makna simbolik yang terkandung pada pakaian adat Bundo Kanduang yang dikenakan oleh wanita dalam adat Sumatera Barat antara lain: 1. Penutup kepala atau Tingkolok yang berbentuk seperti tanduk runcing yang berumai emas memiliki makna bahwa orang yang mengenakannya adalah seorang pemilik rumah gadang. 2. Baju kurung dengan warna hitam, merah, biru, atau lembayung yang dihiasi dengan benang emas dan tepinya diberi minsie bermakna bahwa seorang Bundo Kanduang dan kaumnya harus mematuhi batas-batas adat dan tidak boleh melanggarnya. 3. Balapak yang diselempangkan dari bahu kanan ke rusuk kiri memiliki arti bahwa seorang perempuan bertanggung jawab untuk melanjutkan keturunan. 4. Kain sarung bersulam emas yang bermakna simbolik kebijaksanaan, artinya seorang bundo kanduang harus dapat menempatkan sesuatu pada tempatnya. 5. Perhiasan digunakan sebagai simbol yang mengandung norma-norma dan nilai-nilai yang dapat digunakan sebagai acuan dalam kehidupan bermasyarakat. Demikianlah penjelasan mengenai pakaian adat daerah Sumatera Barat. Semoga bermanfaat dan terimakasih.",https://satujam.com/pakaian-adat-sumatera-barat/,,Satu orang perempuan yang memakai pakaian adat Bundo Kanduang sedang berfoto
3987,3,53,3-53-009.jpg,"Model Kebaya Sunda Panjang About The Author Mendy adalah Seorang Penulis profesional yang berkompeten dibidang pendidikan, bidang kuliner dan bidang agama. Mendy selalu berupaya untuk menyajikan semua informasi sesuai dengan perkembangan zaman.",https://thegorbalsla.com/49-model-baju-kebaya-disertai-gambar-dan-penjelasan-lengkap/model-kebaya-sunda-panjang/,,Satu orang perempuan yang memakai pakaian adat Kebaya Sunda sedang berfoto bergaya
10139,3,52,3-52-113.jpg,"Tampak pemandangan yang berbeda yang dilihat pada upacara rutin Sabtu pagi, 29 Safar 1434 H/12 januari 2013 di Pondok Pesantren Darunnajah, yaitu seluruh peserta upacara menggunakan pakaian adat betawi, dari mulai pemimpin upacara, guru-guru hingga seluruh santriwan-santriwati TMI Darunnajah. Pakaian Adat Betawi yang mereka gunakan yaitu Santri Putra memakai: baju koko, celana hitam, sarung melingkar di leher dan peci hitam. Sedangkan Santri Putri memakai: gamis. Berdasarkan keterangan dari Pimpinan Pesantren, Drs.K.H. Mahrus Amin paca ceramahnya sehabis jamaah sholat subuh (Sabtu, 12/1/2013), setiap hari Sabtu ini santri berpakaian adat Betawi. Rencana: pakaian adat Betawi menjadi seragam resmi Sabtu dan Pramuka Ahad, atau seragam tetap: Sabtu Pramuka, dan adat Betawi akan dicarikan hari lain.",https://darunnajah.com/pakaian-adat-betawi-hiasi-upacara-sabtu-pagi-darunnajah/,,Delapan orang laki-laki yang memakai pakaian adat Betawi sedang upacara
10044,3,44,3-44-120.jpg,,https://id.pinterest.com/pin/34058540917922995/,,Satu orang perempuan yang memakai pakaian adat Aesan Gede sedang berfoto
10297,3,51,3-51-137.jpg,,https://www.tokopedia.com/alfiamoeslem/baju-pangsi-baju-betawi-anak-anak-hitam-3,,Enam orang laki-laki yang memakai pakaian adat Pangsi sedang berfoto berjajar
